ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
TGL-6,Tagalog recording 6,Recording of word list,UCLA Student,,TGL,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"26 May, 1982",1982,,,,"Speaker from Manila, Philippines",1 - 45,reel tape,tgl_word-list_1982_01_wav tgl_word-list_1982_01_mp3 tgl_word-list_1982_01_jpg tgl_word-list_1982_01_tif,tgl_word-list_1982_01-1 tgl_word-list_1982_01-2 tgl_word-list_1982_01-3 tgl_word-list_1982_01-4 tgl_word-list_1982_01-5 tgl_word-list_1982_01-6 tgl_word-list_1982_01-7 tgl_word-list_1982_01-8 tgl_word-list_1982_01-9 tgl_word-list_1982_01-10 tgl_word-list_1982_01-11 tgl_word-list_1982_01-12 tgl_word-list_1982_01-13 tgl_word-list_1982_01-14 tgl_word-list_1982_01-15 tgl_word-list_1982_01-16 tgl_word-list_1982_01-17 tgl_word-list_1982_01-18 tgl_word-list_1982_01-19 tgl_word-list_1982_01-20 tgl_word-list_1982_01-21 tgl_word-list_1982_01-22 tgl_word-list_1982_01-23 tgl_word-list_1982_01-24 tgl_word-list_1982_01-25 tgl_word-list_1982_01-26 tgl_word-list_1982_01-27 tgl_word-list_1982_01-28 tgl_word-list_1982_01-29 tgl_word-list_1982_01-30 tgl_word-list_1982_01-31 tgl_word-list_1982_01-32 tgl_word-list_1982_01-33 tgl_word-list_1982_01-34 tgl_word-list_1982_01-35 tgl_word-list_1982_01-36 tgl_word-list_1982_01-37 tgl_word-list_1982_01-38 tgl_word-list_1982_01-39 tgl_word-list_1982_01-40 tgl_word-list_1982_01-41 tgl_word-list_1982_01-42 tgl_word-list_1982_01-43 tgl_word-list_1982_01-44 tgl_word-list_1982_01-45,
TGL-7,Tagalog recording 7,Recording of word list,UCLA Student,,TGL,7,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"21 November, 1983",1983,,,,"Speaker from Manila, Philippines",1 - 84,cassette tape,tgl_word-list_1983_01_wav tgl_word-list_1983_01_mp3 tgl_word-list_1983_01_jpg tgl_word-list_1983_01_tif tgl_word-list_1983_02_jpg tgl_word-list_1983_02_tif,tgl_word-list_1983_01-1 tgl_word-list_1983_01-2 tgl_word-list_1983_01-3 tgl_word-list_1983_01-4 tgl_word-list_1983_01-5 tgl_word-list_1983_01-6 tgl_word-list_1983_01-7 tgl_word-list_1983_01-8 tgl_word-list_1983_01-9 tgl_word-list_1983_01-10 tgl_word-list_1983_01-11 tgl_word-list_1983_01-12 tgl_word-list_1983_01-13 tgl_word-list_1983_01-14 tgl_word-list_1983_01-15 tgl_word-list_1983_01-16 tgl_word-list_1983_01-17 tgl_word-list_1983_01-18 tgl_word-list_1983_01-19 tgl_word-list_1983_01-20 tgl_word-list_1983_01-21 tgl_word-list_1983_01-22 tgl_word-list_1983_01-23 tgl_word-list_1983_01-24 tgl_word-list_1983_01-25 tgl_word-list_1983_01-26 tgl_word-list_1983_01-27 tgl_word-list_1983_01-28 tgl_word-list_1983_01-29 tgl_word-list_1983_01-30 tgl_word-list_1983_01-31 tgl_word-list_1983_01-32 tgl_word-list_1983_01-33 tgl_word-list_1983_01-34 tgl_word-list_1983_01-35 tgl_word-list_1983_01-36 tgl_word-list_1983_01-37 tgl_word-list_1983_01-38 tgl_word-list_1983_01-39 tgl_word-list_1983_01-40 tgl_word-list_1983_01-41 tgl_word-list_1983_01-42 tgl_word-list_1983_01-43 tgl_word-list_1983_01-44 tgl_word-list_1983_01-45 tgl_word-list_1983_01-46 tgl_word-list_1983_01-47 tgl_word-list_1983_01-48 tgl_word-list_1983_01-49 tgl_word-list_1983_01-50 tgl_word-list_1983_01-51 tgl_word-list_1983_01-52 tgl_word-list_1983_01-53 tgl_word-list_1983_01-54 tgl_word-list_1983_01-55 tgl_word-list_1983_01-56 tgl_word-list_1983_01-57 tgl_word-list_1983_01-58 tgl_word-list_1983_01-59 tgl_word-list_1983_01-60 tgl_word-list_1983_01-61 tgl_word-list_1983_01-62 tgl_word-list_1983_01-63 tgl_word-list_1983_01-64 tgl_word-list_1983_01-65 tgl_word-list_1983_01-66 tgl_word-list_1983_01-67 tgl_word-list_1983_01-68 tgl_word-list_1983_01-69 tgl_word-list_1983_01-70 tgl_word-list_1983_01-71 tgl_word-list_1983_01-72 tgl_word-list_1983_01-73 tgl_word-list_1983_01-74 tgl_word-list_1983_01-75 tgl_word-list_1983_01-76 tgl_word-list_1983_01-77 tgl_word-list_1983_01-78 tgl_word-list_1983_01-79 tgl_word-list_1983_01-80 tgl_word-list_1983_01-81 tgl_word-list_1983_01-82 tgl_word-list_1983_01-83 tgl_word-list_1983_01-84,
TGL-8,Tagalog recording 8,Recording of word list,UCLA Student,,TGL,8,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"23 May, 1983",1983,,,,"Speaker from Manila, Philippines",1 - 66,reel tape,tgl_word-list_1983_02_wav tgl_word-list_1983_02_mp3 tgl_word-list_1983_03_jpg tgl_word-list_1983_03_tif,tgl_word-list_1983_02-1 tgl_word-list_1983_02-2 tgl_word-list_1983_02-3 tgl_word-list_1983_02-4 tgl_word-list_1983_02-5 tgl_word-list_1983_02-6 tgl_word-list_1983_02-7 tgl_word-list_1983_02-8 tgl_word-list_1983_02-9 tgl_word-list_1983_02-10 tgl_word-list_1983_02-11 tgl_word-list_1983_02-12 tgl_word-list_1983_02-13 tgl_word-list_1983_02-14 tgl_word-list_1983_02-15 tgl_word-list_1983_02-16 tgl_word-list_1983_02-17 tgl_word-list_1983_02-18 tgl_word-list_1983_02-19 tgl_word-list_1983_02-20 tgl_word-list_1983_02-21 tgl_word-list_1983_02-22 tgl_word-list_1983_02-23 tgl_word-list_1983_02-24 tgl_word-list_1983_02-25 tgl_word-list_1983_02-26 tgl_word-list_1983_02-27 tgl_word-list_1983_02-28 tgl_word-list_1983_02-29 tgl_word-list_1983_02-30 tgl_word-list_1983_02-31 tgl_word-list_1983_02-32 tgl_word-list_1983_02-33 tgl_word-list_1983_02-34 tgl_word-list_1983_02-35 tgl_word-list_1983_02-36 tgl_word-list_1983_02-37 tgl_word-list_1983_02-38 tgl_word-list_1983_02-39 tgl_word-list_1983_02-40 tgl_word-list_1983_02-41 tgl_word-list_1983_02-42 tgl_word-list_1983_02-43 tgl_word-list_1983_02-44 tgl_word-list_1983_02-45 tgl_word-list_1983_02-46 tgl_word-list_1983_02-47 tgl_word-list_1983_02-48 tgl_word-list_1983_02-49 tgl_word-list_1983_02-50 tgl_word-list_1983_02-51 tgl_word-list_1983_02-52 tgl_word-list_1983_02-53 tgl_word-list_1983_02-54 tgl_word-list_1983_02-55 tgl_word-list_1983_02-56 tgl_word-list_1983_02-57 tgl_word-list_1983_02-58 tgl_word-list_1983_02-59 tgl_word-list_1983_02-60 tgl_word-list_1983_02-61 tgl_word-list_1983_02-62 tgl_word-list_1983_02-63 tgl_word-list_1983_02-64 tgl_word-list_1983_02-65 tgl_word-list_1983_02-66,
TGL-9,Tagalog recording 9,Recording of word list,UCLA Student,,TGL,9,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 June, 1984",1984,standard dialect,,,"Speaker from Marilao, Bulacan, Philippines",1 - 77,reel tape,tgl_word-list_1984_01_wav tgl_word-list_1984_01_mp3 tgl_word-list_1984_01_jpg tgl_word-list_1984_01_tif tgl_word-list_1984_02_jpg tgl_word-list_1984_02_tif,tgl_word-list_1984_01-1 tgl_word-list_1984_01-2 tgl_word-list_1984_01-3 tgl_word-list_1984_01-4 tgl_word-list_1984_01-5 tgl_word-list_1984_01-6 tgl_word-list_1984_01-7 tgl_word-list_1984_01-8 tgl_word-list_1984_01-9 tgl_word-list_1984_01-10 tgl_word-list_1984_01-11 tgl_word-list_1984_01-12 tgl_word-list_1984_01-13 tgl_word-list_1984_01-14 tgl_word-list_1984_01-15 tgl_word-list_1984_01-16 tgl_word-list_1984_01-17 tgl_word-list_1984_01-18 tgl_word-list_1984_01-19 tgl_word-list_1984_01-20 tgl_word-list_1984_01-21 tgl_word-list_1984_01-22 tgl_word-list_1984_01-23 tgl_word-list_1984_01-24 tgl_word-list_1984_01-25 tgl_word-list_1984_01-26 tgl_word-list_1984_01-27 tgl_word-list_1984_01-28 tgl_word-list_1984_01-29 tgl_word-list_1984_01-30 tgl_word-list_1984_01-31 tgl_word-list_1984_01-32 tgl_word-list_1984_01-33 tgl_word-list_1984_01-34 tgl_word-list_1984_01-35 tgl_word-list_1984_01-36 tgl_word-list_1984_01-37 tgl_word-list_1984_01-38 tgl_word-list_1984_01-39 tgl_word-list_1984_01-40 tgl_word-list_1984_01-41 tgl_word-list_1984_01-42 tgl_word-list_1984_01-43 tgl_word-list_1984_01-44 tgl_word-list_1984_01-45 tgl_word-list_1984_01-46 tgl_word-list_1984_01-47 tgl_word-list_1984_01-48 tgl_word-list_1984_01-49 tgl_word-list_1984_01-50 tgl_word-list_1984_01-51 tgl_word-list_1984_01-52 tgl_word-list_1984_01-53 tgl_word-list_1984_01-54 tgl_word-list_1984_01-55 tgl_word-list_1984_01-56 tgl_word-list_1984_01-57 tgl_word-list_1984_01-58 tgl_word-list_1984_01-59 tgl_word-list_1984_01-60 tgl_word-list_1984_01-61 tgl_word-list_1984_01-62 tgl_word-list_1984_01-63 tgl_word-list_1984_01-64 tgl_word-list_1984_01-65 tgl_word-list_1984_01-66 tgl_word-list_1984_01-67 tgl_word-list_1984_01-68 tgl_word-list_1984_01-69 tgl_word-list_1984_01-70 tgl_word-list_1984_01-71 tgl_word-list_1984_01-72 tgl_word-list_1984_01-73 tgl_word-list_1984_01-74 tgl_word-list_1984_01-75 tgl_word-list_1984_01-76 tgl_word-list_1984_01-77,
TGL-10,Tagalog recording 10,Recording of conversation,UCLA Student,,TGL,10,conversation,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"24 September, 1980",1980,,,,"Speakers from Bautista, Pangasinan, Philippines and Manila, Philippines",1 - 126,reel tape,tgl_conversation_1980_01_wav tgl_conversation_1980_01_mp3 tgl_conversation_1980_01_jpg tgl_conversation_1980_01_tif tgl_conversation_1980_02_jpg tgl_conversation_1980_02_tif,,tgl_conversation_1980_01-1 tgl_conversation_1980_01-2 tgl_conversation_1980_01-3 tgl_conversation_1980_01-4 tgl_conversation_1980_01-5 tgl_conversation_1980_01-6 tgl_conversation_1980_01-7 tgl_conversation_1980_01-8 tgl_conversation_1980_01-9 tgl_conversation_1980_01-10 tgl_conversation_1980_01-11 tgl_conversation_1980_01-12 tgl_conversation_1980_01-13 tgl_conversation_1980_01-14 tgl_conversation_1980_01-15 tgl_conversation_1980_01-16 tgl_conversation_1980_01-17 tgl_conversation_1980_01-18 tgl_conversation_1980_01-19 tgl_conversation_1980_01-20 tgl_conversation_1980_01-21 tgl_conversation_1980_01-22 tgl_conversation_1980_01-23 tgl_conversation_1980_01-24 tgl_conversation_1980_01-25 tgl_conversation_1980_01-26 tgl_conversation_1980_01-27 tgl_conversation_1980_01-28 tgl_conversation_1980_01-29 tgl_conversation_1980_01-30 tgl_conversation_1980_01-31 tgl_conversation_1980_01-32 tgl_conversation_1980_01-33 tgl_conversation_1980_01-34 tgl_conversation_1980_01-35 tgl_conversation_1980_01-36 tgl_conversation_1980_01-37 tgl_conversation_1980_01-38 tgl_conversation_1980_01-39 tgl_conversation_1980_01-40 tgl_conversation_1980_01-41 tgl_conversation_1980_01-42 tgl_conversation_1980_01-43 tgl_conversation_1980_01-44 tgl_conversation_1980_01-45 tgl_conversation_1980_01-46 tgl_conversation_1980_01-47 tgl_conversation_1980_01-48 tgl_conversation_1980_01-49 tgl_conversation_1980_01-50 tgl_conversation_1980_01-51 tgl_conversation_1980_01-52 tgl_conversation_1980_01-53 tgl_conversation_1980_01-54 tgl_conversation_1980_01-55 tgl_conversation_1980_01-56 tgl_conversation_1980_01-57 tgl_conversation_1980_01-58 tgl_conversation_1980_01-59 tgl_conversation_1980_01-60 tgl_conversation_1980_01-61 tgl_conversation_1980_01-62 tgl_conversation_1980_01-63 tgl_conversation_1980_01-64 tgl_conversation_1980_01-65 tgl_conversation_1980_01-66 tgl_conversation_1980_01-67 tgl_conversation_1980_01-68 tgl_conversation_1980_01-69 tgl_conversation_1980_01-70 tgl_conversation_1980_01-71 tgl_conversation_1980_01-72 tgl_conversation_1980_01-73 tgl_conversation_1980_01-74 tgl_conversation_1980_01-75 tgl_conversation_1980_01-76 tgl_conversation_1980_01-77 tgl_conversation_1980_01-78 tgl_conversation_1980_01-79 tgl_conversation_1980_01-80 tgl_conversation_1980_01-81 tgl_conversation_1980_01-82 tgl_conversation_1980_01-83 tgl_conversation_1980_01-84 tgl_conversation_1980_01-85 tgl_conversation_1980_01-86 tgl_conversation_1980_01-87 tgl_conversation_1980_01-88 tgl_conversation_1980_01-89 tgl_conversation_1980_01-90 tgl_conversation_1980_01-91 tgl_conversation_1980_01-92 tgl_conversation_1980_01-93 tgl_conversation_1980_01-94 tgl_conversation_1980_01-95 tgl_conversation_1980_01-96 tgl_conversation_1980_01-97 tgl_conversation_1980_01-98 tgl_conversation_1980_01-99 tgl_conversation_1980_01-100 tgl_conversation_1980_01-101 tgl_conversation_1980_01-102 tgl_conversation_1980_01-103 tgl_conversation_1980_01-104 tgl_conversation_1980_01-105 tgl_conversation_1980_01-106 tgl_conversation_1980_01-107 tgl_conversation_1980_01-108 tgl_conversation_1980_01-109 tgl_conversation_1980_01-110 tgl_conversation_1980_01-111 tgl_conversation_1980_01-112 tgl_conversation_1980_01-113 tgl_conversation_1980_01-114 tgl_conversation_1980_01-115 tgl_conversation_1980_01-116 tgl_conversation_1980_01-117 tgl_conversation_1980_01-118 tgl_conversation_1980_01-119 tgl_conversation_1980_01-120 tgl_conversation_1980_01-121 tgl_conversation_1980_01-122 tgl_conversation_1980_01-123 tgl_conversation_1980_01-124
TGL-11,Tagalog recording 11,Recording of conversation,UCLA Student,,TGL,11,conversation,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 October, 1980",1980,,,,"Speakers from Manila, Philippines",1 - 110,reel tape,tgl_conversation_1980_02_wav tgl_conversation_1980_02_mp3 tgl_conversation_1980_03_jpg tgl_conversation_1980_03_tif tgl_conversation_1980_04_jpg tgl_conversation_1980_04_tif,,tgl_conversation_1980_02-1 tgl_conversation_1980_02-2 tgl_conversation_1980_02-3 tgl_conversation_1980_02-4 tgl_conversation_1980_02-5 tgl_conversation_1980_02-6 tgl_conversation_1980_02-7 tgl_conversation_1980_02-8 tgl_conversation_1980_02-9 tgl_conversation_1980_02-10 tgl_conversation_1980_02-11 tgl_conversation_1980_02-12 tgl_conversation_1980_02-13 tgl_conversation_1980_02-14 tgl_conversation_1980_02-15 tgl_conversation_1980_02-16 tgl_conversation_1980_02-17 tgl_conversation_1980_02-18 tgl_conversation_1980_02-19 tgl_conversation_1980_02-20 tgl_conversation_1980_02-21 tgl_conversation_1980_02-22 tgl_conversation_1980_02-23 tgl_conversation_1980_02-24 tgl_conversation_1980_02-25 tgl_conversation_1980_02-26 tgl_conversation_1980_02-27 tgl_conversation_1980_02-28 tgl_conversation_1980_02-29 tgl_conversation_1980_02-30 tgl_conversation_1980_02-31 tgl_conversation_1980_02-32 tgl_conversation_1980_02-33 tgl_conversation_1980_02-34 tgl_conversation_1980_02-35 tgl_conversation_1980_02-36 tgl_conversation_1980_02-37 tgl_conversation_1980_02-38 tgl_conversation_1980_02-39 tgl_conversation_1980_02-40 tgl_conversation_1980_02-41 tgl_conversation_1980_02-42 tgl_conversation_1980_02-43 tgl_conversation_1980_02-44 tgl_conversation_1980_02-45 tgl_conversation_1980_02-46 tgl_conversation_1980_02-47 tgl_conversation_1980_02-48 tgl_conversation_1980_02-49 tgl_conversation_1980_02-50 tgl_conversation_1980_02-51 tgl_conversation_1980_02-52 tgl_conversation_1980_02-53 tgl_conversation_1980_02-54 tgl_conversation_1980_02-55 tgl_conversation_1980_02-56 tgl_conversation_1980_02-57 tgl_conversation_1980_02-58 tgl_conversation_1980_02-59 tgl_conversation_1980_02-60 tgl_conversation_1980_02-61 tgl_conversation_1980_02-62 tgl_conversation_1980_02-63 tgl_conversation_1980_02-64 tgl_conversation_1980_02-65 tgl_conversation_1980_02-66 tgl_conversation_1980_02-67 tgl_conversation_1980_02-68 tgl_conversation_1980_02-69 tgl_conversation_1980_02-70 tgl_conversation_1980_02-71 tgl_conversation_1980_02-72 tgl_conversation_1980_02-73 tgl_conversation_1980_02-74 tgl_conversation_1980_02-75 tgl_conversation_1980_02-76 tgl_conversation_1980_02-77 tgl_conversation_1980_02-78 tgl_conversation_1980_02-79 tgl_conversation_1980_02-80 tgl_conversation_1980_02-81 tgl_conversation_1980_02-82 tgl_conversation_1980_02-83 tgl_conversation_1980_02-84 tgl_conversation_1980_02-85 tgl_conversation_1980_02-86 tgl_conversation_1980_02-87 tgl_conversation_1980_02-88 tgl_conversation_1980_02-89 tgl_conversation_1980_02-90 tgl_conversation_1980_02-91 tgl_conversation_1980_02-92 tgl_conversation_1980_02-93 tgl_conversation_1980_02-94 tgl_conversation_1980_02-95 tgl_conversation_1980_02-96 tgl_conversation_1980_02-97 tgl_conversation_1980_02-98 tgl_conversation_1980_02-99 tgl_conversation_1980_02-100 tgl_conversation_1980_02-101 tgl_conversation_1980_02-102 tgl_conversation_1980_02-103 tgl_conversation_1980_02-104 tgl_conversation_1980_02-105 tgl_conversation_1980_02-106 tgl_conversation_1980_02-107 tgl_conversation_1980_02-108 tgl_conversation_1980_02-109 tgl_conversation_1980_02-110
TGL-12,Tagalog recording 12,Recording of conversation,UCLA Student,,TGL,12,conversation,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"1 October, 1980",1980,,,,"Speakers from Manila, Philippines",111 - 158,reel tape,tgl_conversation_1980_03_wav tgl_conversation_1980_03_mp3 tgl_conversation_1980_05_jpg tgl_conversation_1980_05_tif tgl_conversation_1980_06_jpg tgl_conversation_1980_06_tif,,tgl_conversation_1980_02-111 tgl_conversation_1980_02-112 tgl_conversation_1980_02-113 tgl_conversation_1980_02-114 tgl_conversation_1980_02-115 tgl_conversation_1980_02-116 tgl_conversation_1980_02-117 tgl_conversation_1980_02-118 tgl_conversation_1980_02-119 tgl_conversation_1980_02-120 tgl_conversation_1980_02-121 tgl_conversation_1980_02-122 tgl_conversation_1980_02-123 tgl_conversation_1980_02-124 tgl_conversation_1980_02-125 tgl_conversation_1980_02-126 tgl_conversation_1980_02-127 tgl_conversation_1980_02-128 tgl_conversation_1980_02-129 tgl_conversation_1980_02-130 tgl_conversation_1980_02-131 tgl_conversation_1980_02-132 tgl_conversation_1980_02-133 tgl_conversation_1980_02-134 tgl_conversation_1980_02-135 tgl_conversation_1980_02-136 tgl_conversation_1980_02-137 tgl_conversation_1980_02-138 tgl_conversation_1980_02-139 tgl_conversation_1980_02-140 tgl_conversation_1980_02-141 tgl_conversation_1980_02-142 tgl_conversation_1980_02-143 tgl_conversation_1980_02-144 tgl_conversation_1980_02-145 tgl_conversation_1980_02-146 tgl_conversation_1980_02-147 tgl_conversation_1980_02-148 tgl_conversation_1980_02-149 tgl_conversation_1980_02-150 tgl_conversation_1980_02-151 tgl_conversation_1980_02-152 tgl_conversation_1980_02-153 tgl_conversation_1980_02-154 tgl_conversation_1980_02-155 tgl_conversation_1980_02-156 tgl_conversation_1980_02-157 tgl_conversation_1980_02-158
NZI-1,Nzema recording 1,Recording of word list,Peter Ladefoged,,NZI,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Ghana; speaker is from Half Assini, West Region, Ghana","22 January, 1962",1962,,A. K. Jabialu,,,1 - 28,,nzi_word-list_1962_01_wav nzi_word-list_1962_01_mp3 nzi_word-list_1962_01_jpg nzi_word-list_1962_01_tif nzi_word-list_1962_02_jpg nzi_word-list_1962_02_tif,nzi_word-list_1962_01-1 nzi_word-list_1962_01-2 nzi_word-list_1962_01-3 nzi_word-list_1962_01-4 nzi_word-list_1962_01-5 nzi_word-list_1962_01-6 nzi_word-list_1962_01-7 nzi_word-list_1962_01-8 nzi_word-list_1962_01-9 nzi_word-list_1962_01-10 nzi_word-list_1962_01-11 nzi_word-list_1962_01-12 nzi_word-list_1962_01-13 nzi_word-list_1962_01-14 nzi_word-list_1962_01-15 nzi_word-list_1962_01-16 nzi_word-list_1962_01-17 nzi_word-list_1962_01-18 nzi_word-list_1962_01-19 nzi_word-list_1962_01-20 nzi_word-list_1962_01-21 nzi_word-list_1962_01-22 nzi_word-list_1962_01-23 nzi_word-list_1962_01-24 nzi_word-list_1962_01-25 nzi_word-list_1962_01-26 nzi_word-list_1962_01-27 nzi_word-list_1962_01-28,
NZI-2,Nzema recording 2,Recording of word list,Peter Ladefoged,,NZI,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Ghana; speaker is from Half Assini, West Region, Ghana","22 January, 1962",1962,,A. K. Jabialu,,,1 - 10,,nzi_word-list_1962_02_wav nzi_word-list_1962_02_mp3 nzi_word-list_1962_03_jpg nzi_word-list_1962_03_tif,nzi_word-list_1962_02-1 nzi_word-list_1962_02-2 nzi_word-list_1962_02-3 nzi_word-list_1962_02-4 nzi_word-list_1962_02-5 nzi_word-list_1962_02-6 nzi_word-list_1962_02-7 nzi_word-list_1962_02-8 nzi_word-list_1962_02-9 nzi_word-list_1962_02-10,
JAV-1,Javanese recording 1,Recording of word list,Peter Ladefoged,,JAV,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,Indonesia,"27 January, 1973",1973,,,F. Nwayanto,,1 - 89,reel tape,jav_word-list_1973_01_wav jav_word-list_1973_01_mp3 jav_word-list_1973_01_jpg jav_word-list_1973_01_tif jav_word-list_1973_02_jpg jav_word-list_1973_02_tif,jav_word-list_1973_01-1 jav_word-list_1973_01-2 jav_word-list_1973_01-3 jav_word-list_1973_01-4 jav_word-list_1973_01-5 jav_word-list_1973_01-6 jav_word-list_1973_01-7 jav_word-list_1973_01-8 jav_word-list_1973_01-9 jav_word-list_1973_01-10 jav_word-list_1973_01-11 jav_word-list_1973_01-12 jav_word-list_1973_01-13 jav_word-list_1973_01-14 jav_word-list_1973_01-15 jav_word-list_1973_01-16 jav_word-list_1973_01-17 jav_word-list_1973_01-18 jav_word-list_1973_01-19 jav_word-list_1973_01-20 jav_word-list_1973_01-21 jav_word-list_1973_01-22 jav_word-list_1973_01-23 jav_word-list_1973_01-24 jav_word-list_1973_01-25 jav_word-list_1973_01-26 jav_word-list_1973_01-27 jav_word-list_1973_01-28 jav_word-list_1973_01-29 jav_word-list_1973_01-30 jav_word-list_1973_01-31 jav_word-list_1973_01-32 jav_word-list_1973_01-33 jav_word-list_1973_01-34 jav_word-list_1973_01-35 jav_word-list_1973_01-36 jav_word-list_1973_01-37 jav_word-list_1973_01-38 jav_word-list_1973_01-39 jav_word-list_1973_01-40 jav_word-list_1973_01-41 jav_word-list_1973_01-42 jav_word-list_1973_01-43 jav_word-list_1973_01-44 jav_word-list_1973_01-45 jav_word-list_1973_01-46 jav_word-list_1973_01-47 jav_word-list_1973_01-48 jav_word-list_1973_01-49 jav_word-list_1973_01-50 jav_word-list_1973_01-51 jav_word-list_1973_01-52 jav_word-list_1973_01-53 jav_word-list_1973_01-54 jav_word-list_1973_01-55 jav_word-list_1973_01-56 jav_word-list_1973_01-57 jav_word-list_1973_01-58 jav_word-list_1973_01-59 jav_word-list_1973_01-60 jav_word-list_1973_01-61 jav_word-list_1973_01-62 jav_word-list_1973_01-63 jav_word-list_1973_01-64 jav_word-list_1973_01-65 jav_word-list_1973_01-66 jav_word-list_1973_01-67 jav_word-list_1973_01-68 jav_word-list_1973_01-69 jav_word-list_1973_01-70 jav_word-list_1973_01-71 jav_word-list_1973_01-72 jav_word-list_1973_01-73 jav_word-list_1973_01-74 jav_word-list_1973_01-75 jav_word-list_1973_01-76 jav_word-list_1973_01-77 jav_word-list_1973_01-78 jav_word-list_1973_01-79 jav_word-list_1973_01-80 jav_word-list_1973_01-81 jav_word-list_1973_01-82 jav_word-list_1973_01-83 jav_word-list_1973_01-84 jav_word-list_1973_01-85 jav_word-list_1973_01-86 jav_word-list_1973_01-87 jav_word-list_1973_01-88 jav_word-list_1973_01-89,
